2017-03-04 13:58:26,224 1    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 13:58:26,329 106  [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 13:58:26,341 118  [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 13:58:26,347 124  [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 13:58:26,588 365  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 13:58:26,592 369  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 13:58:27,525 1302 [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 13:58:38,339 12116 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 13:58:38,339 12116 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,339 12116 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 13:58:38,339 12116 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,353 12130 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 13:58:38,354 12131 [main] INFO  persistence.RoleDAOTest  - Role(id=6, user_name=Trump, role_name=Commander)
2017-03-04 13:58:38,354 12131 [main] INFO  persistence.RoleDAO  - Updating role 6
2017-03-04 13:58:38,355 12132 [main] INFO  persistence.RoleDAO  - Role(id=6, user_name=Trump, role_name=Commander)
2017-03-04 13:58:38,359 12136 [main] INFO  persistence.RoleDAO  - Updating role 6
2017-03-04 13:58:38,359 12136 [main] INFO  persistence.RoleDAO  - Role(id=6, user_name=Trump, role_name=Commander)
2017-03-04 13:58:38,359 12136 [main] INFO  persistence.RoleDAO  - Updated role Role(id=6, user_name=Trump, role_name=Commander)
2017-03-04 13:58:38,372 12149 [main] INFO  persistence.RoleDAOTest  - Updated role ID = 6
2017-03-04 13:58:38,391 12168 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 6
2017-03-04 13:58:38,400 12177 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=6, user_name=Trump, role_name=Commander)
2017-03-04 13:58:38,415 12192 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 13:58:38,415 12192 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,416 12193 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 13:58:38,416 12193 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,443 12220 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 13:58:38,450 12227 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 7
2017-03-04 13:58:38,455 12232 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=7, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,472 12249 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 13:58:38,473 12250 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,473 12250 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 13:58:38,473 12250 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,493 12270 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 13:58:38,494 12271 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 8
2017-03-04 13:58:38,508 12285 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=8, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,604 12381 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 13:58:38,605 12382 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@6f603e89
2017-03-04 13:58:38,623 12400 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 13:58:38,624 12401 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@292d1c71
2017-03-04 13:58:38,642 12419 [main] INFO  persistence.SongDAO  - In dao.remove with id = 1
2017-03-04 13:58:38,649 12426 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@77602954
2017-03-04 13:58:38,673 12450 [main] INFO  persistence.SongDAO  - In dao.remove with id = 2
2017-03-04 13:58:38,677 12454 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@40258c2f
2017-03-04 13:58:38,693 12470 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 13:58:38,694 12471 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@4ba534b0
2017-03-04 13:58:38,710 12487 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 13:58:38,720 12497 [main] INFO  persistence.SongDAO  - In dao.remove with id = 3
2017-03-04 13:58:38,724 12501 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@3383649e
2017-03-04 13:58:38,738 12515 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 13:58:38,739 12516 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@59d2103b
2017-03-04 13:58:38,753 12530 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 13:58:38,754 12531 [main] INFO  persistence.SongDAOTest  - entity.Song@768ccdc5
2017-03-04 13:58:38,754 12531 [main] INFO  persistence.SongDAO  - Updating Song entity.Song@768ccdc5
2017-03-04 13:58:38,754 12531 [main] INFO  persistence.SongDAO  - entity.Song@768ccdc5
2017-03-04 13:58:38,758 12535 [main] INFO  persistence.SongDAO  - Updating Song Rosie
2017-03-04 13:58:38,759 12536 [main] INFO  persistence.SongDAO  - entity.Song@162be91c
2017-03-04 13:58:38,759 12536 [main] INFO  persistence.SongDAO  - Updated Song entity.Song@162be91c
2017-03-04 13:58:38,768 12545 [main] INFO  persistence.SongDAOTest  - Updated song ID = 4
2017-03-04 13:58:38,789 12566 [main] INFO  persistence.SongDAO  - In dao.remove with id = 4
2017-03-04 13:58:38,794 12571 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@4ae33a11
2017-03-04 13:58:38,813 12590 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 13:58:38,814 12591 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@346a361
2017-03-04 13:58:38,834 12611 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 13:58:38,839 12616 [main] INFO  persistence.SongDAO  - In dao.remove with id = 5
2017-03-04 13:58:38,843 12620 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@675d8c96
2017-03-04 13:58:38,857 12634 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 13:58:38,857 12634 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@5b58ed3c
2017-03-04 13:58:38,872 12649 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 13:58:38,872 12649 [main] INFO  persistence.SongDAO  - In dao.remove with id = 6
2017-03-04 13:58:38,876 12653 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@3faf2e7d
2017-03-04 13:58:38,905 12682 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 13:58:38,906 12683 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 13:58:38,906 12683 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:38,923 12700 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 13:58:38,923 12700 [main] INFO  persistence.UserDAO  - Saving user Beth
2017-03-04 13:58:38,923 12700 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Beth, name=Trump, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:38,949 12726 [main] INFO  persistence.UserDAO  - In dao.remove with id = 3
2017-03-04 13:58:38,954 12731 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=3, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:38,963 12740 [main] INFO  persistence.UserDAO  - In dao.remove with id = 4
2017-03-04 13:58:38,967 12744 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=4, user_name=Beth, name=Trump, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:38,980 12757 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 13:58:38,981 12758 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 13:58:38,981 12758 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:38,996 12773 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 13:58:39,004 12781 [main] INFO  persistence.UserDAO  - In dao.remove with id = 5
2017-03-04 13:58:39,009 12786 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=5, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,024 12801 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 13:58:39,024 12801 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 13:58:39,024 12801 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,040 12817 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 13:58:39,040 12817 [main] INFO  persistence.UserDAOTest  - User(id=6, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,041 12818 [main] INFO  persistence.UserDAO  - Updating user Johanna
2017-03-04 13:58:39,041 12818 [main] INFO  persistence.UserDAO  - User(id=6, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,051 12828 [main] INFO  persistence.UserDAO  - Updating user Johanna
2017-03-04 13:58:39,051 12828 [main] INFO  persistence.UserDAO  - User(id=6, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,051 12828 [main] INFO  persistence.UserDAO  - Updated user User(id=6, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,061 12838 [main] INFO  persistence.UserDAOTest  - Updated user ID = 6
2017-03-04 13:58:39,075 12852 [main] INFO  persistence.UserDAO  - In dao.remove with id = 6
2017-03-04 13:58:39,079 12856 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=6, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,096 12873 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 13:58:39,097 12874 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 13:58:39,097 12874 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,120 12897 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 13:58:39,120 12897 [main] INFO  persistence.UserDAOTest  - User(id=7, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 13:58:39,120 12897 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 13:58:39,120 12897 [main] INFO  persistence.UserDAO  - User(id=7, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 13:58:39,124 12901 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 13:58:39,124 12901 [main] INFO  persistence.UserDAO  - User(id=7, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 13:58:39,125 12902 [main] INFO  persistence.UserDAO  - Updated user User(id=7, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 13:58:39,134 12911 [main] INFO  persistence.UserDAOTest  - Updated user ID = 7
2017-03-04 13:58:39,151 12928 [main] INFO  persistence.UserDAO  - In dao.remove with id = 7
2017-03-04 13:58:39,155 12932 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=7, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 13:58:39,171 12948 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 13:58:39,171 12948 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 13:58:39,171 12948 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,185 12962 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 13:58:39,186 12963 [main] INFO  persistence.UserDAOTest  - User(id=8, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,186 12963 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 13:58:39,186 12963 [main] INFO  persistence.UserDAO  - User(id=8, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,189 12966 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 13:58:39,189 12966 [main] INFO  persistence.UserDAO  - User(id=8, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,190 12967 [main] INFO  persistence.UserDAO  - Updated user User(id=8, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,199 12976 [main] INFO  persistence.UserDAOTest  - Updated user ID = 8
2017-03-04 13:58:39,214 12991 [main] INFO  persistence.UserDAO  - In dao.remove with id = 8
2017-03-04 13:58:39,218 12995 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=8, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,237 13014 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 13:58:39,237 13014 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 13:58:39,237 13014 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,255 13032 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 13:58:39,255 13032 [main] INFO  persistence.UserDAOTest  - User(id=9, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 13:58:39,256 13033 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 13:58:39,256 13033 [main] INFO  persistence.UserDAO  - User(id=9, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 13:58:39,259 13036 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 13:58:39,260 13037 [main] INFO  persistence.UserDAO  - User(id=9, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 13:58:39,260 13037 [main] INFO  persistence.UserDAO  - Updated user User(id=9, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 13:58:39,278 13055 [main] INFO  persistence.UserDAOTest  - Updated user ID = 9
2017-03-04 13:58:39,293 13070 [main] INFO  persistence.UserDAO  - In dao.remove with id = 9
2017-03-04 13:58:39,296 13073 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=9, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 13:58:39,309 13086 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 13:58:39,309 13086 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 13:58:39,310 13087 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,322 13099 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 13:58:39,327 13104 [main] INFO  persistence.UserDAO  - In dao.remove with id = 10
2017-03-04 13:58:39,332 13109 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=10, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,346 13123 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 13:58:39,346 13123 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 13:58:39,346 13123 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 13:58:39,361 13138 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 13:58:39,361 13138 [main] INFO  persistence.UserDAO  - In dao.remove with id = 11
2017-03-04 13:58:39,365 13142 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=11, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:49,136 0    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 14:04:49,200 64   [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 14:04:49,207 71   [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 14:04:49,214 78   [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 14:04:49,428 292  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 14:04:49,431 295  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 14:04:50,126 990  [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 14:04:50,838 1702 [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2017-03-04 14:04:50,874 1738 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/repertoire]
2017-03-04 14:04:50,876 1740 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {user=root, password=****}
2017-03-04 14:04:50,878 1742 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2017-03-04 14:04:50,884 1748 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2017-03-04 14:04:52,777 3641 [main] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2017-03-04 14:04:53,768 4632 [main] INFO  org.hibernate.engine.transaction.internal.TransactionFactoryInitiator  - HHH000399: Using default transaction strategy (direct JDBC transactions)
2017-03-04 14:04:53,838 4702 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-03-04 14:04:57,009 7873 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 2entries
2017-03-04 14:04:57,009 7873 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 2entries
2017-03-04 14:04:57,010 7874 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 14:04:57,011 7875 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:57,011 7875 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,202 8066 [main] INFO  engines.RoleAndUserManager  - Role(id=3, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,203 8067 [main] INFO  engines.RoleAndUserManager  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,203 8067 [main] INFO  persistence.UserDAO  - Saving user Dylan
2017-03-04 14:04:57,204 8068 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,222 8086 [main] INFO  engines.RoleAndUserManager  - Added user ID = 3
2017-03-04 14:04:57,237 8101 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 3entries
2017-03-04 14:04:57,237 8101 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 3entries
2017-03-04 14:04:57,238 8102 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testAdd ***
2017-03-04 14:04:57,238 8102 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 14:04:57,239 8103 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:57,239 8103 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Thomas, role_name=administrator)
2017-03-04 14:04:57,251 8115 [main] INFO  engines.RoleAndUserManager  - Role(id=4, user_name=Thomas, role_name=administrator)
2017-03-04 14:04:57,251 8115 [main] INFO  engines.RoleAndUserManager  - User(id=0, user_name=Thomas, name=Dylan, user_pass=DoNotGoGently, role_name=administrator)
2017-03-04 14:04:57,253 8117 [main] INFO  persistence.UserDAO  - Saving user Thomas
2017-03-04 14:04:57,254 8118 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Thomas, name=Dylan, user_pass=DoNotGoGently, role_name=administrator)
2017-03-04 14:04:57,267 8131 [main] INFO  engines.RoleAndUserManager  - Added user ID = 4
2017-03-04 14:04:57,273 8137 [main] INFO  engines.RoleAndUserManagerTest  - role list has 4 entries after addition
2017-03-04 14:04:57,283 8147 [main] INFO  engines.RoleAndUserManagerTest  - User list has 4 entries after addition
2017-03-04 14:04:57,284 8148 [main] INFO  engines.RoleAndUserManagerTest  - *** End of testAdd ***
2017-03-04 14:04:57,299 8163 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
2017-03-04 14:04:57,300 8164 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 14:04:57,300 8164 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Dylan
2017-03-04 14:04:57,330 8194 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as Dylan
2017-03-04 14:04:57,337 8201 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Dylan
2017-03-04 14:04:57,337 8201 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:04:57,337 8201 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:04:57,338 8202 [main] INFO  engines.RoleAndUserManager  - In loop with username = Dylan
2017-03-04 14:04:57,338 8202 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:04:57,338 8202 [main] INFO  engines.RoleAndUserManager  - In loop with username = Thomas
2017-03-04 14:04:57,338 8202 [main] INFO  engines.RoleAndUserManager  - got role Role(id=3, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,339 8203 [main] INFO  engines.RoleAndUserManager  - About to remove user 3
2017-03-04 14:04:57,339 8203 [main] INFO  persistence.UserDAO  - In dao.remove with id = 3
2017-03-04 14:04:57,349 8213 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=3, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,369 8233 [main] INFO  engines.RoleAndUserManager  - about to remove role 3
2017-03-04 14:04:57,369 8233 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 3
2017-03-04 14:04:57,374 8238 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=3, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,385 8249 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Thomas
2017-03-04 14:04:57,395 8259 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as Thomas
2017-03-04 14:04:57,409 8273 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Thomas
2017-03-04 14:04:57,410 8274 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:04:57,410 8274 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:04:57,411 8275 [main] INFO  engines.RoleAndUserManager  - In loop with username = Thomas
2017-03-04 14:04:57,411 8275 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:04:57,412 8276 [main] INFO  engines.RoleAndUserManager  - got role Role(id=4, user_name=Thomas, role_name=administrator)
2017-03-04 14:04:57,412 8276 [main] INFO  engines.RoleAndUserManager  - About to remove user 4
2017-03-04 14:04:57,412 8276 [main] INFO  persistence.UserDAO  - In dao.remove with id = 4
2017-03-04 14:04:57,417 8281 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=4, user_name=Thomas, name=Dylan, user_pass=DoNotGoGently, role_name=administrator)
2017-03-04 14:04:57,428 8292 [main] INFO  engines.RoleAndUserManager  - about to remove role 4
2017-03-04 14:04:57,429 8293 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 4
2017-03-04 14:04:57,435 8299 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=4, user_name=Thomas, role_name=administrator)
2017-03-04 14:04:57,465 8329 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 2entries
2017-03-04 14:04:57,466 8330 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 2entries
2017-03-04 14:04:57,466 8330 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 14:04:57,467 8331 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:57,467 8331 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,479 8343 [main] INFO  engines.RoleAndUserManager  - Role(id=5, user_name=Dylan, role_name=registered-user)
2017-03-04 14:04:57,480 8344 [main] INFO  engines.RoleAndUserManager  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,481 8345 [main] INFO  persistence.UserDAO  - Saving user Dylan
2017-03-04 14:04:57,481 8345 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:04:57,495 8359 [main] INFO  engines.RoleAndUserManager  - Added user ID = 5
2017-03-04 14:04:57,509 8373 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 3entries
2017-03-04 14:04:57,509 8373 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 3entries
2017-03-04 14:04:57,510 8374 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testRemove ***
2017-03-04 14:04:57,515 8379 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as Dylan
2017-03-04 14:04:57,520 8384 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Dylan
2017-03-04 14:04:57,521 8385 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:04:57,521 8385 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
